Code;municipality ;Year ;Registered Unemployed
1401;Abrantes;1999;1843
1401;Abrantes;2000;1842
1401;Abrantes;2001;1794
1401;Abrantes;2002;328
1401;Abrantes;2003;395
1401;Abrantes;2004;400
1401;Abrantes;2005;2182
1401;Abrantes;2006;2038
1401;Abrantes;2007;2041
1401;Abrantes;2008;1627
1401;Abrantes;2009;2005
1401;Abrantes;2010;2185
1401;Abrantes;2011;2710
1401;Abrantes;2012;2148
1401;Abrantes;2013;6448
1401;Abrantes;2014;6296
1401;Abrantes;2015;2249
1401;Abrantes;2016;1914
0101;Águeda;1999;1165
0101;Águeda;2000;1058
0101;Águeda;2001;1794
0101;Águeda;2002;1821
0101;Águeda;2003;1911
0101;Águeda;2004;1590
0101;Águeda;2005;1800
0101;Águeda;2006;1958
0101;Águeda;2007;1951
0101;Águeda;2008;1352
0101;Águeda;2009;1809
0101;Águeda;2010;2312
0101;Águeda;2011;2412
0101;Águeda;2012;2008
0101;Águeda;2013;2804
0101;Águeda;2014;2457
0101;Águeda;2015;2179
0101;Águeda;2016;1891
0901;Aguiar da Beira;1999;252
0901;Aguiar da Beira;2000;248
0901;Aguiar da Beira;2001;711
0901;Aguiar da Beira;2002;1151
0901;Aguiar da Beira;2003;1313
0901;Aguiar da Beira;2004;242
0901;Aguiar da Beira;2005;232
0901;Aguiar da Beira;2006;256
0901;Aguiar da Beira;2007;214
0901;Aguiar da Beira;2008;195
0901;Aguiar da Beira;2009;200
0901;Aguiar da Beira;2010;239
0901;Aguiar da Beira;2011;199
0901;Aguiar da Beira;2012;223
0901;Aguiar da Beira;2013;236
0901;Aguiar da Beira;2014;262
0901;Aguiar da Beira;2015;244
0901;Aguiar da Beira;2016;201
0701;Alandroal;1999;259
0701;Alandroal;2000;252
0701;Alandroal;2001;266
0701;Alandroal;2002;254
0701;Alandroal;2003;248
0701;Alandroal;2004;241
0701;Alandroal;2005;219
0701;Alandroal;2006;193
0701;Alandroal;2007;195
0701;Alandroal;2008;126
0701;Alandroal;2009;219
0701;Alandroal;2010;273
0701;Alandroal;2011;330
0701;Alandroal;2012;296
0701;Alandroal;2013;407
0701;Alandroal;2014;336
0701;Alandroal;2015;270
0701;Alandroal;2016;319
0102;Albergaria-a-Velha;1999;788
0102;Albergaria-a-Velha;2000;821
0102;Albergaria-a-Velha;2001;286
0102;Albergaria-a-Velha;2002;264
0102;Albergaria-a-Velha;2003;252
0102;Albergaria-a-Velha;2004;939
0102;Albergaria-a-Velha;2005;988
0102;Albergaria-a-Velha;2006;993
0102;Albergaria-a-Velha;2007;1008
0102;Albergaria-a-Velha;2008;797
0102;Albergaria-a-Velha;2009;1009
0102;Albergaria-a-Velha;2010;1250
0102;Albergaria-a-Velha;2011;1279
0102;Albergaria-a-Velha;2012;1114
0102;Albergaria-a-Velha;2013;1301
0102;Albergaria-a-Velha;2014;1308
0102;Albergaria-a-Velha;2015;1081
0102;Albergaria-a-Velha;2016;1045
0801;Albufeira;1999;1324
0801;Albufeira;2000;1243
0801;Albufeira;2001;592
0801;Albufeira;2002;766
0801;Albufeira;2003;821
0801;Albufeira;2004;1645
0801;Albufeira;2005;1836
0801;Albufeira;2006;1876
0801;Albufeira;2007;1895
0801;Albufeira;2008;2009
0801;Albufeira;2009;2688
0801;Albufeira;2010;3956
0801;Albufeira;2011;4547
0801;Albufeira;2012;4136
0801;Albufeira;2013;4930
0801;Albufeira;2014;4079
0801;Albufeira;2015;4070
0801;Albufeira;2016;4257
1501;Alcácer do Sal;1999;564
1501;Alcácer do Sal;2000;532
1501;Alcácer do Sal;2001;977
1501;Alcácer do Sal;2002;1311
1501;Alcácer do Sal;2003;1442
1501;Alcácer do Sal;2004;448
1501;Alcácer do Sal;2005;375
1501;Alcácer do Sal;2006;373
1501;Alcácer do Sal;2007;402
1501;Alcácer do Sal;2008;244
1501;Alcácer do Sal;2009;363
1501;Alcácer do Sal;2010;529
1501;Alcácer do Sal;2011;547
1501;Alcácer do Sal;2012;474
1501;Alcácer do Sal;2013;661
1501;Alcácer do Sal;2014;654
1501;Alcácer do Sal;2015;482
1501;Alcácer do Sal;2016;365
1402;Alcanena;1999;472
1402;Alcanena;2000;489
1402;Alcanena;2001;721
1402;Alcanena;2002;584
1402;Alcanena;2003;532
1402;Alcanena;2004;511
1402;Alcanena;2005;576
1402;Alcanena;2006;580
1402;Alcanena;2007;431
1402;Alcanena;2008;361
1402;Alcanena;2009;408
1402;Alcanena;2010;550
1402;Alcanena;2011;596
1402;Alcanena;2012;502
1402;Alcanena;2013;548
1402;Alcanena;2014;555
1402;Alcanena;2015;438
1402;Alcanena;2016;447
1001;Alcobaça;1999;1422
1001;Alcobaça;2000;1363
1001;Alcobaça;2001;409
1001;Alcobaça;2002;460
1001;Alcobaça;2003;489
1001;Alcobaça;2004;1659
1001;Alcobaça;2005;1828
1001;Alcobaça;2006;1921
1001;Alcobaça;2007;1899
1001;Alcobaça;2008;1671
1001;Alcobaça;2009;2262
1001;Alcobaça;2010;2574
1001;Alcobaça;2011;2845
1001;Alcobaça;2012;2602
1001;Alcobaça;2013;2770
1001;Alcobaça;2014;2508
1001;Alcobaça;2015;2140
1001;Alcobaça;2016;1761
1502;Alcochete;1999;508
1502;Alcochete;2000;508
1502;Alcochete;2001;1163
1502;Alcochete;2002;1411
1502;Alcochete;2003;1515
1502;Alcochete;2004;540
1502;Alcochete;2005;513
1502;Alcochete;2006;497
1502;Alcochete;2007;454
1502;Alcochete;2008;369
1502;Alcochete;2009;497
1502;Alcochete;2010;693
1502;Alcochete;2011;881
1502;Alcochete;2012;687
1502;Alcochete;2013;571
1502;Alcochete;2014;512
1502;Alcochete;2015;885
1502;Alcochete;2016;848
0802;Alcoutim;1999;105
0802;Alcoutim;2000;101
0802;Alcoutim;2001;474
0802;Alcoutim;2002;507
0802;Alcoutim;2003;508
0802;Alcoutim;2004;79
0802;Alcoutim;2005;80
0802;Alcoutim;2006;60
0802;Alcoutim;2007;76
0802;Alcoutim;2008;43
0802;Alcoutim;2009;48
0802;Alcoutim;2010;47
0802;Alcoutim;2011;67
0802;Alcoutim;2012;54
0802;Alcoutim;2013;95
0802;Alcoutim;2014;77
0802;Alcoutim;2015;79
0802;Alcoutim;2016;75
1101;Alenquer;1999;1256
1101;Alenquer;2000;1212
1101;Alenquer;2001;137
1101;Alenquer;2002;108
1101;Alenquer;2003;101
1101;Alenquer;2004;1432
1101;Alenquer;2005;1612
1101;Alenquer;2006;1615
1101;Alenquer;2007;1676
1101;Alenquer;2008;1339
1101;Alenquer;2009;1752
1101;Alenquer;2010;2074
1101;Alenquer;2011;2357
1101;Alenquer;2012;1956
1101;Alenquer;2013;3341
1101;Alenquer;2014;2582
1101;Alenquer;2015;1695
1101;Alenquer;2016;1547
0401;Alfândega da Fé;1999;278
0401;Alfândega da Fé;2000;280
0401;Alfândega da Fé;2001;1056
0401;Alfândega da Fé;2002;1244
0401;Alfândega da Fé;2003;1336
0401;Alfândega da Fé;2004;256
0401;Alfândega da Fé;2005;290
0401;Alfândega da Fé;2006;315
0401;Alfândega da Fé;2007;277
0401;Alfândega da Fé;2008;256
0401;Alfândega da Fé;2009;250
0401;Alfândega da Fé;2010;298
0401;Alfândega da Fé;2011;355
0401;Alfândega da Fé;2012;285
0401;Alfândega da Fé;2013;298
0401;Alfândega da Fé;2014;315
0401;Alfândega da Fé;2015;469
0401;Alfândega da Fé;2016;405
1701;Alijó;1999;550
1701;Alijó;2000;543
1701;Alijó;2001;298
1701;Alijó;2002;277
1701;Alijó;2003;280
1701;Alijó;2004;502
1701;Alijó;2005;506
1701;Alijó;2006;575
1701;Alijó;2007;542
1701;Alijó;2008;578
1701;Alijó;2009;621
1701;Alijó;2010;653
1701;Alijó;2011;724
1701;Alijó;2012;683
1701;Alijó;2013;796
1701;Alijó;2014;771
1701;Alijó;2015;698
1701;Alijó;2016;581
0803;Aljezur;1999;159
0803;Aljezur;2000;161
0803;Aljezur;2001;609
0803;Aljezur;2002;555
0803;Aljezur;2003;543
0803;Aljezur;2004;155
0803;Aljezur;2005;169
0803;Aljezur;2006;149
0803;Aljezur;2007;144
0803;Aljezur;2008;113
0803;Aljezur;2009;144
0803;Aljezur;2010;216
0803;Aljezur;2011;307
0803;Aljezur;2012;261
0803;Aljezur;2013;362
0803;Aljezur;2014;268
0803;Aljezur;2015;287
0803;Aljezur;2016;224
0201;Aljustrel;1999;654
0201;Aljustrel;2000;663
0201;Aljustrel;2001;161
0201;Aljustrel;2002;158
0201;Aljustrel;2003;161
0201;Aljustrel;2004;623
0201;Aljustrel;2005;712
0201;Aljustrel;2006;563
0201;Aljustrel;2007;416
0201;Aljustrel;2008;298
0201;Aljustrel;2009;519
0201;Aljustrel;2010;390
0201;Aljustrel;2011;361
0201;Aljustrel;2012;352
0201;Aljustrel;2013;418
0201;Aljustrel;2014;479
0201;Aljustrel;2015;338
0201;Aljustrel;2016;420
1503;Almada;1999;7919
1503;Almada;2000;7602
1503;Almada;2001;671
1503;Almada;2002;647
1503;Almada;2003;663
1503;Almada;2004;9188
1503;Almada;2005;7907
1503;Almada;2006;7446
1503;Almada;2007;6436
1503;Almada;2008;5462
1503;Almada;2009;5982
1503;Almada;2010;7890
1503;Almada;2011;9282
1503;Almada;2012;8238
1503;Almada;2013;1043
1503;Almada;2014;1006
1503;Almada;2015;9527
1503;Almada;2016;8604
0902;Almeida;1999;213
0902;Almeida;2000;198
0902;Almeida;2001;6821
0902;Almeida;2002;8004
0902;Almeida;2003;7980
0902;Almeida;2004;119
0902;Almeida;2005;121
0902;Almeida;2006;118
0902;Almeida;2007;156
0902;Almeida;2008;154
0902;Almeida;2009;142
0902;Almeida;2010;205
0902;Almeida;2011;185
0902;Almeida;2012;180
0902;Almeida;2013;237
0902;Almeida;2014;257
0902;Almeida;2015;191
0902;Almeida;2016;168
1403;Almeirim;1999;1091
1403;Almeirim;2000;1070
1403;Almeirim;2001;328
1403;Almeirim;2002;224
1403;Almeirim;2003;198
1403;Almeirim;2004;1177
1403;Almeirim;2005;1227
1403;Almeirim;2006;1287
1403;Almeirim;2007;1106
1403;Almeirim;2008;965
1403;Almeirim;2009;1031
1403;Almeirim;2010;1233
1403;Almeirim;2011;1539
1403;Almeirim;2012;1177
1403;Almeirim;2013;2838
1403;Almeirim;2014;2466
1403;Almeirim;2015;1290
1403;Almeirim;2016;1217
0202;Almodôvar;1999;534
0202;Almodôvar;2000;556
0202;Almodôvar;2001;999
0202;Almodôvar;2002;1088
0202;Almodôvar;2003;1123
0202;Almodôvar;2004;734
0202;Almodôvar;2005;664
0202;Almodôvar;2006;614
0202;Almodôvar;2007;519
0202;Almodôvar;2008;481
0202;Almodôvar;2009;464
0202;Almodôvar;2010;508
0202;Almodôvar;2011;523
0202;Almodôvar;2012;492
0202;Almodôvar;2013;542
0202;Almodôvar;2014;507
0202;Almodôvar;2015;377
0202;Almodôvar;2016;342
1404;Alpiarça;1999;425
1404;Alpiarça;2000;431
1404;Alpiarça;2001;306
1404;Alpiarça;2002;520
1404;Alpiarça;2003;556
1404;Alpiarça;2004;429
1404;Alpiarça;2005;463
1404;Alpiarça;2006;411
1404;Alpiarça;2007;371
1404;Alpiarça;2008;290
1404;Alpiarça;2009;329
1404;Alpiarça;2010;404
1404;Alpiarça;2011;482
1404;Alpiarça;2012;362
1404;Alpiarça;2013;11311
1404;Alpiarça;2014;10329
1404;Alpiarça;2015;413
1404;Alpiarça;2016;329
1201;Alter do Chão;1999;129
1201;Alter do Chão;2000;127
1201;Alter do Chão;2001;413
1201;Alter do Chão;2002;421
1201;Alter do Chão;2003;431
1201;Alter do Chão;2004;121
1201;Alter do Chão;2005;116
1201;Alter do Chão;2006;146
1201;Alter do Chão;2007;125
1201;Alter do Chão;2008;103
1201;Alter do Chão;2009;122
1201;Alter do Chão;2010;136
1201;Alter do Chão;2011;165
1201;Alter do Chão;2012;152
1201;Alter do Chão;2013;184
1201;Alter do Chão;2014;222
1201;Alter do Chão;2015;200
1201;Alter do Chão;2016;188
1002;Alvaiázere;1999;179
1002;Alvaiázere;2000;177
1002;Alvaiázere;2001;140
1002;Alvaiázere;2002;130
1002;Alvaiázere;2003;127
1002;Alvaiázere;2004;162
1002;Alvaiázere;2005;168
1002;Alvaiázere;2006;159
1002;Alvaiázere;2007;136
1002;Alvaiázere;2008;164
1002;Alvaiázere;2009;202
1002;Alvaiázere;2010;254
1002;Alvaiázere;2011;279
1002;Alvaiázere;2012;224
1002;Alvaiázere;2013;328
1002;Alvaiázere;2014;336
1002;Alvaiázere;2015;347
1002;Alvaiázere;2016;303
0203;Alvito;1999;111
0203;Alvito;2000;114
0203;Alvito;2001;198
0203;Alvito;2002;180
0203;Alvito;2003;177
0203;Alvito;2004;109
0203;Alvito;2005;129
0203;Alvito;2006;109
0203;Alvito;2007;69
0203;Alvito;2008;69
0203;Alvito;2009;77
0203;Alvito;2010;89
0203;Alvito;2011;101
0203;Alvito;2012;87
0203;Alvito;2013;134
0203;Alvito;2014;144
0203;Alvito;2015;124
0203;Alvito;2016;129
1115;Amadora;1999;8175
1115;Amadora;2000;7844
1115;Amadora;2001;110
1115;Amadora;2002;110
1115;Amadora;2003;114
1115;Amadora;2004;9499
1115;Amadora;2005;9423
1115;Amadora;2006;9273
1115;Amadora;2007;8531
1115;Amadora;2008;7600
1115;Amadora;2009;7745
1115;Amadora;2010;9271
1115;Amadora;2011;11714
1115;Amadora;2012;9599
1115;Amadora;2013;1749
1115;Amadora;2014;1536
1115;Amadora;2015;10030
1115;Amadora;2016;8527
1301;Amarante;1999;2389
1301;Amarante;2000;2290
1301;Amarante;2001;6861
1301;Amarante;2002;8180
1301;Amarante;2003;8491
1301;Amarante;2004;2783
1301;Amarante;2005;3214
1301;Amarante;2006;3847
1301;Amarante;2007;3908
1301;Amarante;2008;3460
1301;Amarante;2009;3490
1301;Amarante;2010;4047
1301;Amarante;2011;4713
1301;Amarante;2012;4305
1301;Amarante;2013;5167
1301;Amarante;2014;4789
1301;Amarante;2015;4106
1301;Amarante;2016;3728
0301;Amares;1999;811
0301;Amares;2000;833
0301;Amares;2001;1937
0301;Amares;2002;2360
0301;Amares;2003;2574
0301;Amares;2004;964
0301;Amares;2005;942
0301;Amares;2006;857
0301;Amares;2007;876
0301;Amares;2008;760
0301;Amares;2009;827
0301;Amares;2010;1180
0301;Amares;2011;1331
0301;Amares;2012;1138
0301;Amares;2013;1555
0301;Amares;2014;1545
0301;Amares;2015;1342
0301;Amares;2016;1199
0103;Anadia;1999;866
0103;Anadia;2000;875
0103;Anadia;2001;630
0103;Anadia;2002;797
0103;Anadia;2003;833
0103;Anadia;2004;978
0103;Anadia;2005;920
0103;Anadia;2006;899
0103;Anadia;2007;912
0103;Anadia;2008;761
0103;Anadia;2009;959
0103;Anadia;2010;1222
0103;Anadia;2011;1197
0103;Anadia;2012;1057
0103;Anadia;2013;1450
0103;Anadia;2014;1259
0103;Anadia;2015;1148
0103;Anadia;2016;1064
1003;Ansião;1999;344
1003;Ansião;2000;346
1003;Ansião;2001;741
1003;Ansião;2002;860
1003;Ansião;2003;875
1003;Ansião;2004;350
1003;Ansião;2005;354
1003;Ansião;2006;390
1003;Ansião;2007;375
1003;Ansião;2008;381
1003;Ansião;2009;506
1003;Ansião;2010;542
1003;Ansião;2011;626
1003;Ansião;2012;544
1003;Ansião;2013;676
1003;Ansião;2014;678
1003;Ansião;2015;642
1003;Ansião;2016;594
1601;Arcos de Valdevez;1999;743
1601;Arcos de Valdevez;2000;730
1601;Arcos de Valdevez;2001;336
1601;Arcos de Valdevez;2002;343
1601;Arcos de Valdevez;2003;346
1601;Arcos de Valdevez;2004;673
1601;Arcos de Valdevez;2005;667
1601;Arcos de Valdevez;2006;673
1601;Arcos de Valdevez;2007;740
1601;Arcos de Valdevez;2008;615
1601;Arcos de Valdevez;2009;710
1601;Arcos de Valdevez;2010;922
1601;Arcos de Valdevez;2011;1015
1601;Arcos de Valdevez;2012;940
1601;Arcos de Valdevez;2013;1203
1601;Arcos de Valdevez;2014;1196
1601;Arcos de Valdevez;2015;970
1601;Arcos de Valdevez;2016;849
0601;Arganil;1999;418
0601;Arganil;2000;433
0601;Arganil;2001;830
0601;Arganil;2002;751
0601;Arganil;2003;730
0601;Arganil;2004;482
0601;Arganil;2005;509
0601;Arganil;2006;447
0601;Arganil;2007;431
0601;Arganil;2008;338
0601;Arganil;2009;381
0601;Arganil;2010;456
0601;Arganil;2011;617
0601;Arganil;2012;510
0601;Arganil;2013;701
0601;Arganil;2014;754
0601;Arganil;2015;528
0601;Arganil;2016;509
1801;Armamar;1999;295
1801;Armamar;2000;301
1801;Armamar;2001;334
1801;Armamar;2002;408
1801;Armamar;2003;433
1801;Armamar;2004;313
1801;Armamar;2005;329
1801;Armamar;2006;340
1801;Armamar;2007;340
1801;Armamar;2008;256
1801;Armamar;2009;262
1801;Armamar;2010;262
1801;Armamar;2011;368
1801;Armamar;2012;329
1801;Armamar;2013;461
1801;Armamar;2014;384
1801;Armamar;2015;368
1801;Armamar;2016;386
0104;Arouca;1999;719
0104;Arouca;2000;712
0104;Arouca;2001;270
0104;Arouca;2002;292
0104;Arouca;2003;301
0104;Arouca;2004;614
0104;Arouca;2005;674
0104;Arouca;2006;674
0104;Arouca;2007;609
0104;Arouca;2008;545
0104;Arouca;2009;612
0104;Arouca;2010;725
0104;Arouca;2011;744
0104;Arouca;2012;690
0104;Arouca;2013;1056
0104;Arouca;2014;1046
0104;Arouca;2015;673
0104;Arouca;2016;799
0702;Arraiolos;1999;305
0702;Arraiolos;2000;310
0702;Arraiolos;2001;835
0702;Arraiolos;2002;724
0702;Arraiolos;2003;712
0702;Arraiolos;2004;333
0702;Arraiolos;2005;334
0702;Arraiolos;2006;334
0702;Arraiolos;2007;287
0702;Arraiolos;2008;236
0702;Arraiolos;2009;253
0702;Arraiolos;2010;268
0702;Arraiolos;2011;325
0702;Arraiolos;2012;257
0702;Arraiolos;2013;417
0702;Arraiolos;2014;381
0702;Arraiolos;2015;344
0702;Arraiolos;2016;307
1202;Arronches;1999;124
1202;Arronches;2000;121
1202;Arronches;2001;270
1202;Arronches;2002;302
1202;Arronches;2003;310
1202;Arronches;2004;115
1202;Arronches;2005;105
1202;Arronches;2006;93
1202;Arronches;2007;112
1202;Arronches;2008;96
1202;Arronches;2009;113
1202;Arronches;2010;122
1202;Arronches;2011;156
1202;Arronches;2012;113
1202;Arronches;2013;157
1202;Arronches;2014;143
1202;Arronches;2015;141
1202;Arronches;2016;152
1102;Arruda dos Vinhos;1999;299
1102;Arruda dos Vinhos;2000;312
1102;Arruda dos Vinhos;2001;137
1102;Arruda dos Vinhos;2002;126
1102;Arruda dos Vinhos;2003;121
1102;Arruda dos Vinhos;2004;341
1102;Arruda dos Vinhos;2005;379
1102;Arruda dos Vinhos;2006;335
1102;Arruda dos Vinhos;2007;305
1102;Arruda dos Vinhos;2008;257
1102;Arruda dos Vinhos;2009;334
1102;Arruda dos Vinhos;2010;406
1102;Arruda dos Vinhos;2011;518
1102;Arruda dos Vinhos;2012;437
1102;Arruda dos Vinhos;2013;527
1102;Arruda dos Vinhos;2014;510
1102;Arruda dos Vinhos;2015;446
1102;Arruda dos Vinhos;2016;408
0105;Aveiro;1999;2531
0105;Aveiro;2000;2394
0105;Aveiro;2001;238
0105;Aveiro;2002;290
0105;Aveiro;2003;312
0105;Aveiro;2004;3079
0105;Aveiro;2005;3108
0105;Aveiro;2006;3144
0105;Aveiro;2007;3095
0105;Aveiro;2008;2857
0105;Aveiro;2009;3269
0105;Aveiro;2010;4149
0105;Aveiro;2011;4155
0105;Aveiro;2012;3972
0105;Aveiro;2013;4929
0105;Aveiro;2014;4941
0105;Aveiro;2015;4043
0105;Aveiro;2016;4115
1203;Avis;1999;237
1203;Avis;2000;239
1203;Avis;2001;1979
1203;Avis;2002;2529
1203;Avis;2003;2674
1203;Avis;2004;256
1203;Avis;2005;249
1203;Avis;2006;271
1203;Avis;2007;245
1203;Avis;2008;239
1203;Avis;2009;216
1203;Avis;2010;288
1203;Avis;2011;237
1203;Avis;2012;233
1203;Avis;2013;274
1203;Avis;2014;307
1203;Avis;2015;240
1203;Avis;2016;240
1103;Azambuja;1999;822
1103;Azambuja;2000;822
1103;Azambuja;2001;216
1103;Azambuja;2002;236
1103;Azambuja;2003;239
1103;Azambuja;2004;987
1103;Azambuja;2005;1042
1103;Azambuja;2006;1042
1103;Azambuja;2007;1172
1103;Azambuja;2008;896
1103;Azambuja;2009;962
1103;Azambuja;2010;1055
1103;Azambuja;2011;1110
1103;Azambuja;2012;976
1103;Azambuja;2013;12847
1103;Azambuja;2014;11312
1103;Azambuja;2015;853
1103;Azambuja;2016;699
1302;Baião;1999;1197
1302;Baião;2000;1186
1302;Baião;2001;628
1302;Baião;2002;807
1302;Baião;2003;866
1302;Baião;2004;1241
1302;Baião;2005;1344
1302;Baião;2006;1578
1302;Baião;2007;1591
1302;Baião;2008;1432
1302;Baião;2009;1587
1302;Baião;2010;1866
1302;Baião;2011;1913
1302;Baião;2012;1861
1302;Baião;2013;2207
1302;Baião;2014;2132
1302;Baião;2015;1942
1302;Baião;2016;1835
0302;Barcelos;1999;3014
0302;Barcelos;2000;2936
0302;Barcelos;2001;1140
0302;Barcelos;2002;1190
0302;Barcelos;2003;1229
0302;Barcelos;2004;3327
0302;Barcelos;2005;3902
0302;Barcelos;2006;4735
0302;Barcelos;2007;4432
0302;Barcelos;2008;3907
0302;Barcelos;2009;4584
0302;Barcelos;2010;5831
0302;Barcelos;2011;6605
0302;Barcelos;2012;5815
0302;Barcelos;2013;7353
0302;Barcelos;2014;6211
0302;Barcelos;2015;5414
0302;Barcelos;2016;4534
0204;Barrancos;1999;181
0204;Barrancos;2000;170
0204;Barrancos;2001;2625
0204;Barrancos;2002;2976
0204;Barrancos;2003;3208
0204;Barrancos;2004;163
0204;Barrancos;2005;117
0204;Barrancos;2006;159
0204;Barrancos;2007;213
0204;Barrancos;2008;119
0204;Barrancos;2009;98
0204;Barrancos;2010;141
0204;Barrancos;2011;177
0204;Barrancos;2012;149
0204;Barrancos;2013;196
0204;Barrancos;2014;135
0204;Barrancos;2015;131
0204;Barrancos;2016;206
1504;Barreiro;1999;3997
1504;Barreiro;2000;3928
1504;Barreiro;2001;213
1504;Barreiro;2002;188
1504;Barreiro;2003;170
1504;Barreiro;2004;4275
1504;Barreiro;2005;4023
1504;Barreiro;2006;4026
1504;Barreiro;2007;3463
1504;Barreiro;2008;3176
1504;Barreiro;2009;3597
1504;Barreiro;2010;4130
1504;Barreiro;2011;4874
1504;Barreiro;2012;4451
1504;Barreiro;2013;672
1504;Barreiro;2014;545
1504;Barreiro;2015;5027
1504;Barreiro;2016;4768
1004;Batalha;1999;227
1004;Batalha;2000;235
1004;Batalha;2001;3753
1004;Batalha;2002;4014
1004;Batalha;2003;4016
1004;Batalha;2004;256
1004;Batalha;2005;275
1004;Batalha;2006;350
1004;Batalha;2007;342
1004;Batalha;2008;304
1004;Batalha;2009;484
1004;Batalha;2010;541
1004;Batalha;2011;621
1004;Batalha;2012;501
1004;Batalha;2013;745
1004;Batalha;2014;640
1004;Batalha;2015;546
1004;Batalha;2016;510
0205;Beja;1999;1607
0205;Beja;2000;1608
0205;Beja;2001;187
0205;Beja;2002;222
0205;Beja;2003;235
0205;Beja;2004;1602
0205;Beja;2005;1484
0205;Beja;2006;1366
0205;Beja;2007;1205
0205;Beja;2008;1136
0205;Beja;2009;1162
0205;Beja;2010;1456
0205;Beja;2011;1938
0205;Beja;2012;1411
0205;Beja;2013;2320
0205;Beja;2014;2336
0205;Beja;2015;1785
0205;Beja;2016;1922
0501;Belmonte;1999;238
0501;Belmonte;2000;253
0501;Belmonte;2001;1627
0501;Belmonte;2002;1615
0501;Belmonte;2003;1582
0501;Belmonte;2004;309
0501;Belmonte;2005;327
0501;Belmonte;2006;391
0501;Belmonte;2007;289
0501;Belmonte;2008;265
0501;Belmonte;2009;330
0501;Belmonte;2010;413
0501;Belmonte;2011;455
0501;Belmonte;2012;432
0501;Belmonte;2013;456
0501;Belmonte;2014;553
0501;Belmonte;2015;481
0501;Belmonte;2016;446
1405;Benavente;1999;999
1405;Benavente;2000;965
1405;Benavente;2001;148
1405;Benavente;2002;229
1405;Benavente;2003;253
1405;Benavente;2004;1135
1405;Benavente;2005;1141
1405;Benavente;2006;1173
1405;Benavente;2007;1167
1405;Benavente;2008;1007
1405;Benavente;2009;1222
1405;Benavente;2010;1527
1405;Benavente;2011;1807
1405;Benavente;2012;1595
1405;Benavente;2013;1287
1405;Benavente;2014;1101
1405;Benavente;2015;1697
1405;Benavente;2016;1702
1005;Bombarral;1999;467
1005;Bombarral;2000;469
1005;Bombarral;2001;863
1005;Bombarral;2002;999
1005;Bombarral;2003;1034
1005;Bombarral;2004;433
1005;Bombarral;2005;477
1005;Bombarral;2006;604
1005;Bombarral;2007;490
1005;Bombarral;2008;402
1005;Bombarral;2009;409
1005;Bombarral;2010;515
1005;Bombarral;2011;628
1005;Bombarral;2012;588
1005;Bombarral;2013;5326
1005;Bombarral;2014;5374
1005;Bombarral;2015;477
1005;Bombarral;2016;430
0703;Borba;1999;235
0703;Borba;2000;234
0703;Borba;2001;499
0703;Borba;2002;466
0703;Borba;2003;469
0703;Borba;2004;282
0703;Borba;2005;226
0703;Borba;2006;243
0703;Borba;2007;226
0703;Borba;2008;156
0703;Borba;2009;244
0703;Borba;2010;295
0703;Borba;2011;325
0703;Borba;2012;303
0703;Borba;2013;455
0703;Borba;2014;422
0703;Borba;2015;388
0703;Borba;2016;360
1702;Boticas;1999;279
1702;Boticas;2000;266
1702;Boticas;2001;191
1702;Boticas;2002;236
1702;Boticas;2003;234
1702;Boticas;2004;244
1702;Boticas;2005;204
1702;Boticas;2006;192
1702;Boticas;2007;177
1702;Boticas;2008;190
1702;Boticas;2009;192
1702;Boticas;2010;239
1702;Boticas;2011;319
1702;Boticas;2012;300
1702;Boticas;2013;324
1702;Boticas;2014;342
1702;Boticas;2015;270
1702;Boticas;2016;279
0303;Braga;1999;7799
0303;Braga;2000;7246
0303;Braga;2001;330
0303;Braga;2002;287
0303;Braga;2003;266
0303;Braga;2004;10011
0303;Braga;2005;9426
0303;Braga;2006;9408
0303;Braga;2007;8860
0303;Braga;2008;8009
0303;Braga;2009;8908
0303;Braga;2010;10272
0303;Braga;2011;13149
0303;Braga;2012;10754
0303;Braga;2013;15135
0303;Braga;2014;14756
0303;Braga;2015;12473
0303;Braga;2016;11392
0402;Bragança;1999;1228
0402;Bragança;2000;1219
0402;Bragança;2001;5665
0402;Bragança;2002;7838
0402;Bragança;2003;8235
0402;Bragança;2004;1264
0402;Bragança;2005;1343
0402;Bragança;2006;1380
0402;Bragança;2007;1498
0402;Bragança;2008;1420
0402;Bragança;2009;1477
0402;Bragança;2010;1615
0402;Bragança;2011;1984
0402;Bragança;2012;1672
0402;Bragança;2013;2294
0402;Bragança;2014;2072
0402;Bragança;2015;1565
0402;Bragança;2016;1683
0304;Cabeceiras de Basto;1999;772
0304;Cabeceiras de Basto;2000;693
0304;Cabeceiras de Basto;2001;1182
0304;Cabeceiras de Basto;2002;1223
0304;Cabeceiras de Basto;2003;1253
0304;Cabeceiras de Basto;2004;1089
0304;Cabeceiras de Basto;2005;1222
0304;Cabeceiras de Basto;2006;1331
0304;Cabeceiras de Basto;2007;1233
0304;Cabeceiras de Basto;2008;1057
0304;Cabeceiras de Basto;2009;1145
0304;Cabeceiras de Basto;2010;1372
0304;Cabeceiras de Basto;2011;1363
0304;Cabeceiras de Basto;2012;1405
0304;Cabeceiras de Basto;2013;1592
0304;Cabeceiras de Basto;2014;1496
0304;Cabeceiras de Basto;2015;1354
0304;Cabeceiras de Basto;2016;1202
